StateAbbr,PlaceName,PlaceFIPS,Population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ACCESS2_AdjPrev,ACCESS2_Adj95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,ARTHRITIS_AdjPrev,ARTHRITIS_Adj95CI,BINGE_CrudePrev,BINGE_Crude95CI,BINGE_AdjPrev,BINGE_Adj95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPHIGH_AdjPrev,BPHIGH_Adj95CI,BPMED_CrudePrev,BPMED_Crude95CI,BPMED_AdjPrev,BPMED_Adj95CI,CANCER_CrudePrev,CANCER_Crude95CI,CANCER_AdjPrev,CANCER_Adj95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CASTHMA_AdjPrev,CASTHMA_Adj95CI,CHD_CrudePrev,CHD_Crude95CI,CHD_AdjPrev,CHD_Adj95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHECKUP_AdjPrev,CHECKUP_Adj95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,CHOLSCREEN_AdjPrev,CHOLSCREEN_Adj95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COLON_SCREEN_AdjPrev,COLON_SCREEN_Adj95CI,COPD_CrudePrev,COPD_Crude95CI,COPD_AdjPrev,COPD_Adj95CI,COREM_CrudePrev,COREM_Crude95CI,COREM_AdjPrev,COREM_Adj95CI,COREW_CrudePrev,COREW_Crude95CI,COREW_AdjPrev,COREW_Adj95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,CSMOKING_AdjPrev,CSMOKING_Adj95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DENTAL_AdjPrev,DENTAL_Adj95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,DIABETES_AdjPrev,DIABETES_Adj95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,HIGHCHOL_AdjPrev,HIGHCHOL_Adj95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,KIDNEY_AdjPrev,KIDNEY_Adj95CI,LPA_CrudePrev,LPA_Crude95CI,LPA_AdjPrev,LPA_Adj95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MAMMOUSE_AdjPrev,MAMMOUSE_Adj95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,MHLTH_AdjPrev,MHLTH_Adj95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,OBESITY_AdjPrev,OBESITY_Adj95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PAPTEST_AdjPrev,PAPTEST_Adj95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,PHLTH_AdjPrev,PHLTH_Adj95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,SLEEP_AdjPrev,SLEEP_Adj95CI,STROKE_CrudePrev,STROKE_Crude95CI,STROKE_AdjPrev,STROKE_Adj95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,TEETHLOST_AdjPrev,TEETHLOST_Adj95CI,Geolocation
CA,Folsom,624638,72203,7.5,"( 7.0,  8.0)",7.7,"( 7.2,  8.2)",16.9,"(16.6, 17.2)",17.4,"(17.2, 17.7)",21.8,"(21.5, 22.0)",21.5,"(21.2, 21.7)",25.7,"(25.3, 26.0)",26.3,"(25.9, 26.6)",64.8,"(64.3, 65.2)",49.8,"(49.5, 50.2)",5.8,"( 5.7,  5.8)",6.2,"( 6.1,  6.3)",8.6,"( 8.4,  8.7)",8.5,"( 8.4,  8.7)",4.1,"( 4.0,  4.2)",4.4,"( 4.3,  4.6)",64.7,"(64.4, 65.0)",65.3,"(65.1, 65.6)",78.1,"(77.5, 78.6)",77.3,"(76.7, 77.9)",76.6,"(75.7, 77.3)",77.7,"(76.9, 78.4)",4.1,"( 3.9,  4.3)",4.2,"( 4.0,  4.4)",37.1,"(35.3, 39.0)",37.5,"(35.4, 39.5)",33.3,"(31.7, 35.1)",34.2,"(32.5, 35.8)",12.2,"(11.6, 12.8)",11.7,"(11.1, 12.3)",74.7,"(73.8, 75.5)",74.9,"(74.0, 75.7)",6.7,"( 6.6,  6.9)",6.9,"( 6.7,  7.0)",29.1,"(28.8, 29.4)",26.7,"(26.4, 26.9)",2.1,"( 2.1,  2.1)",2.2,"( 2.1,  2.2)",14.3,"(13.8, 14.8)",14.4,"(13.8, 14.9)",80.4,"(79.6, 81.2)",78.8,"(77.9, 79.7)",9.9,"( 9.6, 10.2)",9.7,"( 9.4,  9.9)",23.8,"(23.5, 24.1)",23.1,"(22.7, 23.4)",84.3,"(83.7, 84.9)",82.9,"(82.3, 83.5)",8.9,"( 8.6,  9.2)",8.8,"( 8.5,  9.1)",33.9,"(33.5, 34.3)",33.1,"(32.7, 33.5)",1.9,"( 1.9,  2.0)",2,"( 2.0,  2.1)",6.8,"( 5.7,  8.0)",6.8,"( 5.7,  7.9)","(38.67504943280, -121.147605753)"
FL,Largo,1239425,77648,19.6,"(19.1, 20.2)",20.9,"(20.4, 21.5)",30.6,"(30.3, 30.9)",23.3,"(23.1, 23.5)",16.9,"(16.8, 17.0)",20.6,"(20.5, 20.8)",36.1,"(35.8, 36.4)",28.4,"(28.2, 28.7)",81,"(80.9, 81.2)",58.4,"(58.2, 58.6)",9,"( 8.9,  9.1)",6.3,"( 6.3,  6.4)",7.9,"( 7.8,  8.0)",8.1,"( 8.0,  8.2)",9.8,"( 9.6, 10.0)",6.7,"( 6.5,  6.8)",77.5,"(77.4, 77.6)",73.6,"(73.4, 73.8)",80.2,"(79.9, 80.5)",74.9,"(74.5, 75.3)",64.6,"(63.9, 65.2)",62.6,"(61.9, 63.3)",10,"( 9.7, 10.3)",8.1,"( 7.8,  8.3)",33.7,"(32.5, 34.9)",33.9,"(32.7, 35.1)",33.2,"(32.2, 34.4)",34.4,"(33.3, 35.4)",20.7,"(20.1, 21.1)",23.1,"(22.5, 23.7)",58.6,"(57.9, 59.4)",57.6,"(56.8, 58.3)",12.1,"(11.9, 12.3)",9.2,"( 9.1,  9.3)",39,"(38.7, 39.2)",29.8,"(29.6, 30.0)",3.7,"( 3.7,  3.8)",2.8,"( 2.8,  2.9)",31,"(30.4, 31.6)",28.6,"(28.1, 29.2)",75.7,"(75.0, 76.3)",71.3,"(70.6, 72.0)",13.1,"(12.9, 13.4)",14.4,"(14.1, 14.6)",28.3,"(28.1, 28.6)",28.8,"(28.6, 29.1)",77.1,"(76.6, 77.7)",71.5,"(70.9, 72.2)",15.4,"(15.0, 15.7)",13.6,"(13.3, 13.8)",37.7,"(37.4, 38.0)",39.8,"(39.5, 40.1)",4.5,"( 4.4,  4.7)",3.2,"( 3.2,  3.3)",18.3,"(16.9, 19.8)",18,"(16.7, 19.4)","(27.90909077340, -82.7714203383)"
CA,Berkeley,606000,112580,7.7,"( 7.3,  8.1)",7.1,"( 6.8,  7.3)",15.1,"(15.0, 15.3)",18,"(17.8, 18.1)",19.6,"(19.4, 19.7)",18.8,"(18.6, 18.9)",20.9,"(20.8, 21.1)",24.5,"(24.4, 24.7)",68.2,"(68.0, 68.5)",53.8,"(53.6, 54.0)",4.9,"( 4.9,  4.9)",6,"( 5.9,  6.0)",8.8,"( 8.7,  8.9)",8.7,"( 8.6,  8.7)",3.7,"( 3.6,  3.7)",4.3,"( 4.3,  4.4)",64.7,"(64.5, 64.9)",66.8,"(66.6, 67.0)",70,"(69.6, 70.4)",77.8,"(77.6, 78.1)",75.4,"(75.0, 75.8)",74.6,"(74.1, 75.0)",3.7,"( 3.6,  3.8)",4.1,"( 4.0,  4.2)",38.2,"(37.1, 39.3)",38.1,"(37.2, 39.0)",36.6,"(35.8, 37.4)",37.5,"(36.8, 38.3)",11.2,"(10.8, 11.7)",11.4,"(11.1, 11.7)",70,"(69.3, 70.7)",71.7,"(71.1, 72.2)",6.5,"( 6.4,  6.6)",7.7,"( 7.6,  7.8)",27.1,"(26.9, 27.3)",26.4,"(26.3, 26.6)",2.1,"( 2.1,  2.1)",2.4,"( 2.4,  2.4)",14.2,"(13.8, 14.6)",14.5,"(14.2, 14.8)",81.5,"(81.0, 81.9)",78.2,"(77.7, 78.7)",10.9,"(10.6, 11.2)",10.1,"( 9.9, 10.3)",18.5,"(18.3, 18.7)",20.6,"(20.5, 20.8)",83.2,"(82.7, 83.7)",81.3,"(80.9, 81.7)",8.2,"( 8.0,  8.3)",9,"( 8.8,  9.1)",32.2,"(31.9, 32.5)",32.5,"(32.3, 32.7)",1.9,"( 1.8,  1.9)",2.3,"( 2.2,  2.3)",6.7,"( 6.2,  7.2)",6.8,"( 6.3,  7.4)","(37.87256787650, -122.274907975)"
CA,Napa,650258,76915,12.3,"(11.8, 12.8)",12.7,"(12.1, 13.3)",20.7,"(20.5, 21.0)",19.3,"(19.1, 19.5)",19.2,"(19.0, 19.4)",19.9,"(19.7, 20.1)",28.1,"(27.8, 28.4)",26.5,"(26.2, 26.7)",70.2,"(69.9, 70.4)",50.8,"(50.6, 51.0)",6.5,"( 6.4,  6.6)",6.1,"( 6.0,  6.1)",8.9,"( 8.7,  9.0)",8.9,"( 8.7,  9.0)",5.8,"( 5.6,  5.9)",5.3,"( 5.2,  5.4)",63.8,"(63.5, 64.0)",62.8,"(62.6, 63.0)",75.4,"(74.9, 75.9)",74.2,"(73.7, 74.7)",69.3,"(68.5, 70.1)",69.3,"(68.5, 70.1)",5.9,"( 5.7,  6.1)",5.6,"( 5.4,  5.8)",37.9,"(36.3, 39.6)",38.3,"(36.7, 40.0)",30.3,"(29.1, 31.7)",31.4,"(30.2, 32.7)",14.5,"(14.0, 15.0)",14.7,"(14.0, 15.2)",70.2,"(69.4, 71.0)",70,"(69.3, 70.8)",8.9,"( 8.7,  9.0)",8.3,"( 8.2,  8.5)",34.1,"(33.8, 34.4)",29.2,"(29.0, 29.4)",2.8,"( 2.7,  2.8)",2.6,"( 2.6,  2.7)",19.8,"(19.3, 20.4)",19.5,"(19.0, 20.0)",76.7,"(76.0, 77.5)",73.4,"(72.5, 74.3)",12,"(11.7, 12.2)",12.1,"(11.8, 12.3)",24,"(23.7, 24.3)",24,"(23.8, 24.3)",83.9,"(83.4, 84.5)",81.1,"(80.5, 81.7)",12,"(11.7, 12.3)",11.6,"(11.3, 11.9)",32.7,"(32.4, 33.1)",33,"(32.7, 33.3)",2.8,"( 2.7,  2.9)",2.6,"( 2.5,  2.7)",11.2,"(10.0, 12.5)",11.2,"(10.0, 12.3)","(38.29804246490, -122.301093331)"
FL,Sunrise,1269700,84439,22.8,"(22.1, 23.5)",23.3,"(22.6, 24.1)",22.8,"(22.5, 23.1)",20.8,"(20.6, 21.0)",16.3,"(16.2, 16.4)",17.2,"(17.1, 17.3)",33.3,"(33.0, 33.5)",31.1,"(30.8, 31.3)",76.7,"(76.5, 77.0)",60.2,"(59.9, 60.4)",6.5,"( 6.4,  6.6)",5.8,"( 5.7,  5.9)",8,"( 7.9,  8.1)",8,"( 7.9,  8.1)",6.7,"( 6.5,  6.9)",5.9,"( 5.7,  6.0)",77.7,"(77.6, 77.9)",76.8,"(76.6, 76.9)",78.7,"(78.3, 79.1)",77.2,"(76.8, 77.6)",59.7,"(59.0, 60.4)",59.9,"(59.2, 60.6)",7,"( 6.7,  7.2)",6.5,"( 6.3,  6.7)",30.5,"(28.9, 32.2)",30.6,"(28.9, 32.2)",26.2,"(24.8, 27.6)",27.4,"(26.1, 28.6)",16.5,"(16.1, 17.0)",16.9,"(16.5, 17.5)",61,"(60.1, 61.8)",60.8,"(59.9, 61.7)",12.1,"(11.9, 12.3)",11.2,"(11.0, 11.3)",37.1,"(36.8, 37.3)",32.1,"(31.9, 32.3)",3.2,"( 3.1,  3.3)",3,"( 2.9,  3.0)",29.5,"(28.9, 30.2)",28.6,"(28.0, 29.3)",82.5,"(81.9, 83.0)",79,"(78.4, 79.6)",12.7,"(12.5, 13.0)",13,"(12.7, 13.3)",28.1,"(27.8, 28.3)",28.2,"(28.0, 28.5)",81.3,"(80.9, 81.8)",77,"(76.4, 77.5)",13.3,"(13.0, 13.7)",12.7,"(12.4, 13.0)",38.1,"(37.8, 38.4)",38.5,"(38.3, 38.8)",3.7,"( 3.5,  3.8)",3.3,"( 3.2,  3.4)",16.2,"(14.3, 18.5)",15.8,"(14.2, 17.7)","(26.15468783030, -80.2998411020)"
FL,Pembroke Pines,1255775,154750,21.4,"(20.8, 21.9)",22,"(21.4, 22.6)",20.8,"(20.6, 21.0)",18.8,"(18.6, 19.0)",17.1,"(17.0, 17.2)",18.2,"(18.1, 18.2)",30.3,"(30.1, 30.5)",27.9,"(27.7, 28.1)",76.3,"(76.1, 76.5)",57.9,"(57.7, 58.0)",6.3,"( 6.2,  6.4)",5.6,"( 5.6,  5.7)",7.1,"( 7.0,  7.2)",7.1,"( 7.0,  7.2)",6.1,"( 5.9,  6.2)",5.3,"( 5.2,  5.4)",77.4,"(77.2, 77.5)",76.3,"(76.1, 76.5)",80.6,"(80.3, 80.8)",78.8,"(78.5, 79.1)",61.9,"(61.4, 62.5)",62.2,"(61.7, 62.7)",5.7,"( 5.5,  5.9)",5.3,"( 5.1,  5.4)",31.6,"(30.3, 32.9)",31.2,"(30.0, 32.5)",27.1,"(26.1, 28.3)",28,"(27.0, 29.0)",13.1,"(12.7, 13.4)",13.4,"(13.0, 13.7)",66.6,"(65.9, 67.2)",66.4,"(65.8, 67.1)",11.1,"(10.9, 11.2)",10.1,"( 9.9, 10.2)",36.1,"(35.9, 36.3)",31.2,"(31.1, 31.4)",3,"( 2.9,  3.0)",2.7,"( 2.7,  2.7)",26.4,"(25.8, 26.9)",25.5,"(25.0, 25.9)",82.7,"(82.2, 83.1)",80.3,"(79.8, 80.8)",10.9,"(10.8, 11.1)",11.1,"(10.9, 11.3)",25.7,"(25.5, 25.9)",25.6,"(25.4, 25.8)",82.2,"(81.8, 82.5)",79.6,"(79.2, 80.0)",11.6,"(11.4, 11.9)",10.9,"(10.7, 11.2)",35.8,"(35.5, 36.0)",36.1,"(35.9, 36.3)",3.1,"( 2.9,  3.2)",2.7,"( 2.6,  2.8)",14.1,"(12.3, 16.1)",13.6,"(12.1, 15.2)","(26.01273875340, -80.3384522664)"
NJ,Trenton,3474000,84913,25.4,"(24.7, 26.2)",25,"(24.3, 25.6)",23.9,"(23.7, 24.1)",26.8,"(26.6, 27.0)",14.4,"(14.3, 14.6)",13.4,"(13.2, 13.5)",35.4,"(35.2, 35.7)",38.7,"(38.5, 38.9)",74.4,"(74.2, 74.6)",64,"(63.7, 64.2)",4.6,"( 4.5,  4.6)",5.4,"( 5.3,  5.4)",10.8,"(10.6, 10.9)",10.7,"(10.6, 10.9)",6.7,"( 6.6,  6.8)",7.9,"( 7.8,  8.0)",76.7,"(76.5, 76.9)",78.2,"(78.0, 78.4)",68.4,"(67.9, 68.9)",71.2,"(70.8, 71.7)",53.9,"(53.1, 54.6)",55,"(54.2, 55.7)",8.5,"( 8.3,  8.7)",9.3,"( 9.1,  9.5)",23,"(22.1, 23.9)",23.3,"(22.3, 24.4)",20.9,"(20.1, 21.7)",21.3,"(20.5, 22.1)",23.8,"(23.3, 24.3)",23.1,"(22.6, 23.6)",52.8,"(52.1, 53.6)",53.3,"(52.5, 54.0)",13.7,"(13.5, 13.8)",15.4,"(15.2, 15.6)",36,"(35.8, 36.3)",34.1,"(33.9, 34.3)",3.5,"( 3.5,  3.6)",4,"( 3.9,  4.0)",42.2,"(41.6, 42.8)",43.4,"(42.7, 44.0)",79.7,"(79.1, 80.2)",72.6,"(71.9, 73.2)",17,"(16.7, 17.3)",16.5,"(16.2, 16.8)",38.9,"(38.7, 39.2)",39.3,"(39.1, 39.6)",84.9,"(84.5, 85.3)",77.4,"(76.9, 77.9)",17.8,"(17.5, 18.1)",18.7,"(18.4, 19.0)",45.7,"(45.4, 45.9)",45.2,"(44.9, 45.5)",4.4,"( 4.3,  4.5)",5.1,"( 5.0,  5.2)",26.1,"(24.7, 27.5)",26.4,"(25.1, 27.8)","(40.22372899810, -74.7639943311)"
CO,Pueblo,862000,106595,19.9,"(19.4, 20.4)",20.6,"(20.1, 21.1)",28.3,"(28.1, 28.5)",25.7,"(25.5, 25.9)",14.3,"(14.2, 14.4)",15.2,"(15.1, 15.3)",31.6,"(31.4, 31.8)",29,"(28.8, 29.2)",73.3,"(73.1, 73.5)",53.5,"(53.4, 53.7)",6.6,"( 6.6,  6.7)",5.8,"( 5.8,  5.9)",9.7,"( 9.6,  9.8)",9.7,"( 9.6,  9.8)",7.2,"( 7.1,  7.3)",6.2,"( 6.1,  6.3)",62.4,"(62.3, 62.6)",60.6,"(60.4, 60.7)",70.9,"(70.6, 71.2)",69.6,"(69.2, 69.9)",52.4,"(51.8, 52.9)",52.1,"(51.5, 52.6)",6.9,"( 6.7,  7.0)",6.3,"( 6.2,  6.5)",24.3,"(23.5, 25.3)",24.6,"(23.8, 25.5)",30.9,"(30.1, 31.8)",31.9,"(31.1, 32.8)",19.1,"(18.7, 19.5)",20,"(19.6, 20.4)",57.5,"(56.9, 58.1)",57,"(56.4, 57.7)",11,"(10.9, 11.2)",10,"( 9.9, 10.1)",37.6,"(37.4, 37.8)",31.1,"(30.9, 31.2)",3.6,"( 3.6,  3.6)",3.3,"( 3.2,  3.3)",24.2,"(23.8, 24.6)",23.6,"(23.3, 24.0)",72.9,"(72.3, 73.4)",66.2,"(65.5, 66.8)",13.5,"(13.3, 13.7)",13.8,"(13.6, 14.0)",30,"(29.8, 30.2)",30.7,"(30.5, 30.9)",81.3,"(80.9, 81.7)",74.3,"(73.8, 74.8)",16.1,"(15.8, 16.4)",15.5,"(15.3, 15.7)",34.2,"(34.0, 34.4)",35.1,"(34.8, 35.3)",3.8,"( 3.7,  3.9)",3.3,"( 3.3,  3.4)",17.7,"(16.7, 18.9)",17.4,"(16.5, 18.5)","(38.27339572510, -104.612001218)"
WI,Racine,5566000,78860,16.6,"(16.1, 17.2)",16.7,"(16.2, 17.2)",25.1,"(24.8, 25.3)",25.4,"(25.2, 25.7)",21.7,"(21.5, 21.9)",21.4,"(21.2, 21.6)",32.8,"(32.6, 33.1)",33.3,"(33.1, 33.6)",73.6,"(73.4, 73.9)",59.7,"(59.5, 60.0)",5.9,"( 5.8,  5.9)",6,"( 6.0,  6.1)",10.1,"(10.0, 10.3)",10.1,"( 9.9, 10.2)",6.5,"( 6.4,  6.6)",6.6,"( 6.5,  6.8)",70.6,"(70.4, 70.8)",70.9,"(70.7, 71.0)",71.7,"(71.2, 72.1)",72.4,"(72.0, 72.9)",62.7,"(61.9, 63.6)",63.7,"(62.9, 64.5)",6.8,"( 6.6,  7.0)",6.8,"( 6.6,  7.0)",31.1,"(29.6, 32.8)",31.3,"(29.8, 33.0)",25.4,"(24.2, 26.7)",26.2,"(25.1, 27.4)",21.4,"(20.8, 21.9)",21.3,"(20.7, 21.8)",62.6,"(61.8, 63.3)",62.6,"(61.9, 63.4)",11,"(10.8, 11.1)",11.2,"(11.0, 11.3)",35.4,"(35.1, 35.6)",31.7,"(31.5, 31.9)",3.1,"( 3.1,  3.1)",3.2,"( 3.1,  3.2)",25.4,"(24.9, 25.9)",25.5,"(25.0, 26.1)",77.7,"(77.0, 78.5)",72.6,"(71.7, 73.5)",14,"(13.7, 14.2)",13.8,"(13.5, 14.1)",37.4,"(37.1, 37.8)",37.8,"(37.5, 38.1)",82.6,"(82.1, 83.0)",76.7,"(76.1, 77.3)",14.1,"(13.8, 14.4)",14.2,"(13.9, 14.4)",39.8,"(39.5, 40.1)",39.8,"(39.4, 40.1)",3.5,"( 3.4,  3.6)",3.6,"( 3.5,  3.7)",16.9,"(15.5, 18.3)",16.8,"(15.6, 18.2)","(42.72745994940, -87.8134530240)"
WA,Auburn,5303180,70180,12.2,"(11.8, 12.6)",12.4,"(11.9, 12.9)",23.3,"(23.1, 23.6)",24,"(23.8, 24.3)",17.6,"(17.5, 17.8)",17.2,"(17.1, 17.4)",27.8,"(27.6, 28.1)",28.6,"(28.4, 28.9)",66.2,"(65.9, 66.5)",50.3,"(50.1, 50.5)",5.9,"( 5.9,  6.0)",6.3,"( 6.3,  6.4)",10.1,"(10.0, 10.3)",10,"( 9.9, 10.2)",5.7,"( 5.6,  5.8)",6.1,"( 6.0,  6.2)",60.2,"(60.0, 60.4)",60.8,"(60.6, 61.0)",69.7,"(69.2, 70.2)",70.5,"(70.0, 71.0)",63.4,"(62.5, 64.2)",64.4,"(63.6, 65.1)",6.4,"( 6.2,  6.6)",6.5,"( 6.3,  6.7)",38.2,"(36.7, 39.6)",38.3,"(37.0, 39.7)",33,"(31.9, 34.1)",33.5,"(32.4, 34.6)",16.2,"(15.6, 16.7)",16,"(15.5, 16.5)",64.5,"(63.7, 65.4)",64.5,"(63.7, 65.2)",9.1,"( 8.9,  9.2)",9.3,"( 9.2,  9.5)",35.6,"(35.3, 35.8)",31.8,"(31.6, 32.0)",2.9,"( 2.9,  2.9)",3,"( 3.0,  3.1)",18.3,"(17.9, 18.8)",18.6,"(18.2, 19.1)",76.1,"(75.3, 76.8)",71.6,"(70.8, 72.4)",13.1,"(12.8, 13.4)",12.9,"(12.6, 13.2)",27.7,"(27.4, 27.9)",27.7,"(27.5, 28.0)",,,,,12.4,"(12.1, 12.7)",12.5,"(12.2, 12.8)",32.7,"(32.4, 33.0)",32.5,"(32.2, 32.8)",3,"( 2.9,  3.1)",3.2,"( 3.1,  3.2)",13.6,"(12.4, 15.0)",13.8,"(12.5, 15.2)","(47.30385443250, -122.210810557)"
